player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
1,Mesut Özil,Özil,1,arsenal,ARS,MID,0.0,0.0,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,u,0,0.0,0.0,0.5,641,641,641,257,257,257,641,257,0,3441,53633,0.0,0.0,0,0,-3,3,0.0,0.0,67,3,202,0,0,0,0,0,0,0,0,0,,,,,,,16380240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sokratis Papastathopoulos,Sokratis,1,arsenal,ARS,DEF,0.0,0.0,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,u,0,0.0,0.0,0.1,599,589,582,219,219,215,602,219,0,10266,18947,0.0,0.0,0,0,-2,2,0.0,0.0,48,1,22,0,0,0,0,0,0,0,0,0,,,,,,,b682dcf6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,David Luiz Moreira Marinho,David Luiz,1,arsenal,ARS,DEF,2.0,2.2,,2020-12-26T18:00:15.638627Z,a,20,0.4,3.7,0.8,259,312,251,99,100,77,298,98,0,43086,92779,100.0,100.0,0,0,-1,1,2.7,2.7,54,1207,830,0,0,2,9,0,0,0,0,108,,,4.0,,,,c0e27d1a,David Luiz,https://fbref.com/en/players/c0e27d1a/David-Luiz,"['br', 'BRA']",DF,33 years and 278 days,7.3,0.0,7.0,0.0,0.0,0.95,0.0,0.0,2.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,452.0,528.0,85.6,10692.0,2552.0,87.0,93.0,93.5,258.0,274.0,94.2,106.0,154.0,68.8,0.0,0.0,0.0,1.0,36.0,5.0,0.0,28.0,514.0,14.0,12.0,2.0,50.0,15.0,2.0,0.0,0.0,0.0,0.0,407.0,44.0,77.0,94.0,405.0,20.0,2.0,3.0,452.0,3.0,12.0,6.0,6.0,3.0,0.41,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,6.0,0.0,2.0,2.0,100.0,0.0,49.0,17.0,34.7,26.0,21.0,2.0,16.0,8.0,0.0,8.0,4.0,12.0,28.0,1.0,593.0,79.0,308.0,316.0,27.0,7.0,579.0,1.0,1.0,100.0,1.0,0.0,412.0,3010.0,1964.0,475.0,467.0,98.3,0.0,1.0,10.0,661.0,66.0,38.7,7.3,8.0,79.0,2.0,14.0,2.0,1.1,8.0,9.0,-1.0,-0.14,-0.57,8.6,8.5,0.1,0.01,-0.3,1.0,0.0,0.0,9.0,4.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,52.0,8.0,6.0,57.1,c0e27d1a
4,Pierre-Emerick Aubameyang,Aubameyang,1,arsenal,ARS,MID,4.2,4.8,Personal Reasons - 75% chance of playing,2021-01-23T16:00:22.555453Z,d,71,0.4,6.3,7.1,114,70,20,39,49,12,32,22,1,558495,3209383,75.0,100.0,0,0,-7,7,4.0,5.3,113,35326,16409,5,1,7,16,0,0,0,6,202,,,,,1.0,,d5dd5f1f,Pierre-Emerick Aubameyang,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,"['ga', 'GAB']",FW,31 years and 221 days,16.8,5.0,37.0,15.0,40.5,2.2,0.11,0.27,0.0,1.0,1.0,6.0,5.2,0.14,-1.0,-1.2,355.0,474.0,74.9,5458.0,1140.0,198.0,239.0,82.8,125.0,165.0,75.8,21.0,40.0,52.5,1.0,1.5,-0.5,14.0,13.0,23.0,9.0,40.0,461.0,13.0,1.0,4.0,97.0,6.0,39.0,1.0,0.0,0.0,0.0,332.0,70.0,72.0,54.0,381.0,14.0,3.0,6.0,355.0,5.0,5.0,9.0,17.0,31.0,1.84,25.0,0.0,2.0,1.0,3.0,5.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,6.0,1.0,3.0,14.0,21.4,11.0,192.0,46.0,24.0,33.0,77.0,82.0,18.0,1.0,0.0,17.0,3.0,13.0,11.0,0.0,611.0,14.0,80.0,248.0,325.0,82.0,598.0,7.0,14.0,50.0,8.0,0.0,415.0,2537.0,1569.0,812.0,484.0,59.6,18.0,17.0,17.0,1514.0,89.0,88.5,16.8,17.0,89.0,0.0,0.0,1.0,1.41,19.0,16.0,3.0,0.18,-0.28,21.6,18.8,2.8,0.17,-0.22,2.0,0.0,0.0,9.0,12.0,12.0,39.0,3.0,3.0,0.0,0.0,1.0,58.0,20.0,34.0,37.0,d5dd5f1f
5,Cédric Soares,Cédric,1,arsenal,ARS,DEF,6.5,2.4,,2020-09-23T09:00:14.881983Z,a,13,0.5,2.8,0.2,381,302,400,151,93,151,387,145,0,6064,35767,100.0,100.0,0,0,-4,4,2.9,2.9,46,1729,490,0,1,1,0,0,0,0,3,42,,,,,,,839c14e1,Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,"['pt', 'POR']",DF,29 years and 147 days,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,81.0,79.0,1074.0,344.0,31.0,37.0,83.8,26.0,33.0,78.8,7.0,11.0,63.6,1.0,0.6,0.4,2.0,5.0,2.0,1.0,6.0,72.0,9.0,4.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,51.0,14.0,16.0,6.0,63.0,4.0,5.0,0.0,64.0,1.0,2.0,2.0,3.0,4.0,3.75,3.0,1.0,0.0,0.0,0.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,5.0,41.7,7.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,86.0,2.0,13.0,47.0,28.0,1.0,78.0,2.0,2.0,100.0,2.0,0.0,61.0,224.0,105.0,69.0,66.0,95.7,2.0,0.0,2.0,96.0,48.0,5.6,1.1,1.0,90.0,1.0,6.0,5.0,2.0,3.0,0.0,3.0,2.81,2.76,2.8,0.3,2.5,2.36,2.3,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,50.0,839c14e1
6,Alexandre Lacazette,Lacazette,1,arsenal,ARS,FWD,3.9,6.2,,,a,62,0.7,7.5,6.2,65,95,22,9,8,9,34,11,1,810429,675948,,,0,0,-2,2,6.7,6.7,83,69721,54907,7,0,5,8,0,0,0,9,226,,,,,3.0,,9dbb75ca,Alexandre Lacazette,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,"['fr', 'FRA']",FW,29 years and 242 days,11.5,7.0,25.0,17.0,68.0,2.18,0.24,0.35,1.0,1.0,1.0,5.2,4.5,0.18,1.8,1.5,204.0,267.0,76.4,2980.0,530.0,115.0,147.0,78.2,68.0,79.0,86.1,12.0,24.0,50.0,0.0,0.9,-0.9,11.0,9.0,11.0,0.0,21.0,248.0,19.0,0.0,1.0,67.0,5.0,2.0,0.0,0.0,0.0,0.0,186.0,46.0,35.0,31.0,205.0,16.0,0.0,2.0,204.0,1.0,8.0,2.0,9.0,30.0,2.61,18.0,0.0,3.0,1.0,4.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,5.0,9.0,4.0,3.0,10.0,30.0,7.0,174.0,62.0,35.6,23.0,76.0,75.0,14.0,2.0,0.0,12.0,8.0,26.0,7.0,0.0,402.0,9.0,47.0,181.0,189.0,67.0,382.0,11.0,16.0,68.8,11.0,0.0,245.0,860.0,322.0,453.0,270.0,59.6,18.0,16.0,16.0,1033.0,65.0,60.4,11.5,12.0,80.0,4.0,18.0,3.0,1.38,16.0,8.0,8.0,0.7,1.23,17.9,11.8,6.1,0.53,0.86,2.0,0.0,0.0,23.0,27.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,54.0,17.0,33.0,34.0,9dbb75ca
7,Shkodran Mustafi,Mustafi,1,arsenal,ARS,DEF,1.0,0.2,,2020-08-15T10:00:11.331812Z,a,3,0.0,0.6,0.1,423,420,607,165,165,223,444,167,0,13260,13193,100.0,100.0,0,0,0,0,0.7,0.7,50,123,199,0,0,0,1,0,0,0,0,16,,,,,,,3f2d59fe,Shkodran Mustafi,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi,"['de', 'GER']",DF,28 years and 283 days,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,85.4,1100.0,210.0,2.0,2.0,100.0,31.0,34.0,91.2,8.0,12.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,47.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,6.0,1.0,44.0,0.0,1.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,2.0,28.6,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,52.0,4.0,19.0,37.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,325.0,210.0,42.0,42.0,100.0,0.0,0.0,3.0,47.0,16.0,2.7,0.5,0.0,0.0,3.0,16.0,6.0,2.0,0.0,1.0,-1.0,-1.91,-2.19,0.1,1.3,-1.2,-2.35,-2.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0,3f2d59fe
8,Bernd Leno,Leno,1,arsenal,ARS,GKP,4.2,6.6,,,a,79,1.3,15.8,9.2,33,613,609,13,65,63,205,13,2,745214,696971,,,0,0,0,0,7.1,7.1,50,31371,23830,0,0,7,19,1,0,44,6,367,,,,,,,2628fd2b,Bernd Leno,https://fbref.com/en/players/2628fd2b/Bernd-Leno,"['de', 'GER']",GK,28 years and 327 days,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,656.0,82.3,12637.0,6256.0,148.0,148.0,100.0,281.0,282.0,99.6,107.0,222.0,48.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,497.0,159.0,39.0,1.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,462.0,18.0,176.0,79.0,477.0,2.0,0.0,80.0,540.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,575.0,678.0,16.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,374.0,1364.0,809.0,372.0,369.0,99.2,0.0,0.0,19.0,1710.0,90.0,100.0,19.0,19.0,90.0,0.0,0.0,0.0,1.42,23.0,19.0,4.0,0.21,,25.5,21.9,3.6,0.19,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,2628fd2b
9,Granit Xhaka,Xhaka,1,arsenal,ARS,MID,2.3,4.0,,2020-12-13T22:30:16.182130Z,a,34,0.8,6.5,0.4,171,213,200,66,131,106,218,101,0,33081,68743,100.0,100.0,0,0,-3,3,4.5,4.5,52,1171,1244,1,0,6,12,0,0,0,1,175,,,1.0,,,,e61b8aee,Granit Xhaka,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,"['ch', 'SUI']",MF,28 years and 120 days,13.1,1.0,12.0,2.0,16.7,0.92,0.08,0.5,5.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,874.0,984.0,88.8,17728.0,4224.0,315.0,352.0,89.5,412.0,437.0,94.3,140.0,175.0,80.0,0.0,0.1,-0.1,1.0,128.0,14.0,0.0,101.0,952.0,32.0,25.0,1.0,107.0,26.0,2.0,0.0,0.0,0.0,0.0,748.0,114.0,122.0,749.0,158.0,52.0,6.0,4.0,874.0,2.0,10.0,14.0,13.0,13.0,0.99,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,9.0,11.0,6.0,17.0,29.0,58.6,12.0,133.0,39.0,29.3,40.0,59.0,34.0,15.0,4.0,0.0,11.0,11.0,37.0,24.0,0.0,1088.0,52.0,250.0,736.0,176.0,7.0,1058.0,7.0,9.0,77.8,7.0,1.0,782.0,4153.0,2271.0,850.0,807.0,94.9,3.0,10.0,15.0,1176.0,78.0,68.8,13.1,14.0,83.0,1.0,10.0,2.0,1.53,18.0,11.0,7.0,0.54,1.04,20.0,16.6,3.4,0.26,0.21,2.0,1.0,0.0,18.0,19.0,1.0,2.0,11.0,14.0,0.0,0.0,0.0,164.0,20.0,17.0,54.1,e61b8aee
10,Pablo Marí,Marí,1,arsenal,ARS,DEF,4.7,2.8,Calf injury - 75% chance of playing,2021-01-14T22:00:26.195009Z,d,14,0.6,3.2,0.2,339,358,389,131,132,149,371,137,0,31113,19425,75.0,75.0,0,0,-1,1,2.5,2.5,44,208,4299,0,0,2,1,0,0,0,1,63,,,,,,,aa54ec6f,Pablo Marí,https://fbref.com/en/players/aa54ec6f/Pablo-Mari,"['es', 'ESP']",DF,27 years and 147 days,3.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,154.0,174.0,88.5,3306.0,734.0,38.0,40.0,95.0,89.0,93.0,95.7,24.0,36.0,66.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,173.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,136.0,14.0,24.0,143.0,18.0,7.0,1.0,0.0,154.0,0.0,2.0,4.0,1.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,0.0,1.0,1.0,100.0,0.0,19.0,9.0,47.4,10.0,9.0,0.0,8.0,4.0,0.0,4.0,1.0,7.0,23.0,0.0,212.0,24.0,128.0,97.0,3.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,145.0,744.0,381.0,154.0,152.0,98.7,1.0,0.0,3.0,270.0,90.0,15.8,3.0,3.0,90.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,2.33,2.52,6.6,3.4,3.1,1.05,1.02,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,22.0,10.0,3.0,76.9,aa54ec6f
