,id,team,fixture,gw,fdr,code,pulse_id
0,1,Arsenal,a,gw_1,2,3,1
1,1,Arsenal,h,gw_10,3,3,1
2,1,Arsenal,h,gw_11,4,3,1
3,1,Arsenal,a,gw_12,3,3,1
4,1,Arsenal,h,gw_13,3,3,1
5,1,Arsenal,a,gw_14,2,3,1
6,1,Arsenal,h,gw_15,2,3,1
7,1,Arsenal,a,gw_16,2,3,1
8,1,Arsenal,h,gw_17,4,3,1
9,1,Arsenal,a,gw_18,4,3,1
10,1,Arsenal,a,gw_19,2,3,1
11,1,Arsenal,h,gw_2,3,3,1
12,1,Arsenal,h,gw_20,4,3,1
13,1,Arsenal,h,gw_21,4,3,1
14,1,Arsenal,a,gw_22,3,3,1
15,1,Arsenal,h,gw_23,3,3,1
16,1,Arsenal,a,gw_24,4,3,1
17,1,Arsenal,a,gw_25,3,3,1
18,1,Arsenal,h,gw_26,2,3,1
19,1,Arsenal,h,gw_27,2,3,1
20,1,Arsenal,h,gw_29,2,3,1
21,1,Arsenal,a,gw_3,5,3,1
22,1,Arsenal,a,gw_30,4,3,1
23,1,Arsenal,a,gw_30,2,3,1
24,1,Arsenal,a,gw_31,2,3,1
25,1,Arsenal,h,gw_32,2,3,1
26,1,Arsenal,a,gw_33,3,3,1
27,1,Arsenal,h,gw_34,3,3,1
28,1,Arsenal,a,gw_35,4,3,1
29,1,Arsenal,h,gw_36,4,3,1
30,1,Arsenal,a,gw_37,2,3,1
31,1,Arsenal,h,gw_38,2,3,1
32,1,Arsenal,h,gw_4,3,3,1
33,1,Arsenal,a,gw_5,3,3,1
34,1,Arsenal,h,gw_6,2,3,1
35,1,Arsenal,a,gw_7,4,3,1
36,1,Arsenal,h,gw_8,2,3,1
37,1,Arsenal,a,gw_9,3,3,1
38,2,Aston Villa,a,gw_1,4,7,2
39,2,Aston Villa,a,gw_10,4,7,2
40,2,Aston Villa,h,gw_11,4,7,2
41,2,Aston Villa,a,gw_12,3,7,2
42,2,Aston Villa,h,gw_13,2,7,2
43,2,Aston Villa,a,gw_14,4,7,2
44,2,Aston Villa,a,gw_15,4,7,2
45,2,Aston Villa,h,gw_16,3,7,2
46,2,Aston Villa,a,gw_17,3,7,2
47,2,Aston Villa,h,gw_18,3,7,2
48,2,Aston Villa,h,gw_19,2,7,2
49,2,Aston Villa,h,gw_2,2,7,2
50,2,Aston Villa,a,gw_20,3,7,2
51,2,Aston Villa,a,gw_21,3,7,2
52,2,Aston Villa,h,gw_22,4,7,2
53,2,Aston Villa,a,gw_23,2,7,2
54,2,Aston Villa,h,gw_24,2,7,2
55,2,Aston Villa,a,gw_25,2,7,2
56,2,Aston Villa,h,gw_26,3,7,2
57,2,Aston Villa,a,gw_27,2,7,2
58,2,Aston Villa,a,gw_29,3,7,2
59,2,Aston Villa,h,gw_3,2,7,2
60,2,Aston Villa,h,gw_30,3,7,2
61,2,Aston Villa,h,gw_30,4,7,2
62,2,Aston Villa,a,gw_31,2,7,2
63,2,Aston Villa,h,gw_32,4,7,2
64,2,Aston Villa,a,gw_33,5,7,2
65,2,Aston Villa,h,gw_34,4,7,2
66,2,Aston Villa,h,gw_35,3,7,2
67,2,Aston Villa,a,gw_36,4,7,2
68,2,Aston Villa,h,gw_37,3,7,2
69,2,Aston Villa,a,gw_38,2,7,2
70,2,Aston Villa,a,gw_4,3,7,2
71,2,Aston Villa,h,gw_5,2,7,2
72,2,Aston Villa,a,gw_6,4,7,2
73,2,Aston Villa,h,gw_7,3,7,2
74,2,Aston Villa,a,gw_8,2,7,2
75,2,Aston Villa,h,gw_9,2,7,2
76,3,Bournemouth,h,gw_1,3,91,127
77,3,Bournemouth,a,gw_10,3,91,127
78,3,Bournemouth,h,gw_11,4,91,127
79,3,Bournemouth,a,gw_12,2,91,127
80,3,Bournemouth,h,gw_13,4,91,127
81,3,Bournemouth,a,gw_14,4,91,127
82,3,Bournemouth,a,gw_15,3,91,127
83,3,Bournemouth,h,gw_16,4,91,127
84,3,Bournemouth,a,gw_17,4,91,127
85,3,Bournemouth,h,gw_18,3,91,127
86,3,Bournemouth,h,gw_19,3,91,127
87,3,Bournemouth,a,gw_2,2,91,127
88,3,Bournemouth,a,gw_20,2,91,127
89,3,Bournemouth,a,gw_21,2,91,127
90,3,Bournemouth,h,gw_22,2,91,127
91,3,Bournemouth,a,gw_23,2,91,127
92,3,Bournemouth,h,gw_24,2,91,127
93,3,Bournemouth,h,gw_25,2,91,127
94,3,Bournemouth,a,gw_26,3,91,127
95,3,Bournemouth,a,gw_27,3,91,127
96,3,Bournemouth,h,gw_28,4,91,127
97,3,Bournemouth,a,gw_29,5,91,127
98,3,Bournemouth,h,gw_3,4,91,127
99,3,Bournemouth,h,gw_30,3,91,127
100,3,Bournemouth,a,gw_31,3,91,127
101,3,Bournemouth,h,gw_32,2,91,127
102,3,Bournemouth,a,gw_33,4,91,127
103,3,Bournemouth,h,gw_34,3,91,127
104,3,Bournemouth,h,gw_35,3,91,127
105,3,Bournemouth,a,gw_36,4,91,127
106,3,Bournemouth,h,gw_37,3,91,127
107,3,Bournemouth,a,gw_38,4,91,127
108,3,Bournemouth,a,gw_4,3,91,127
109,3,Bournemouth,h,gw_5,2,91,127
110,3,Bournemouth,a,gw_6,2,91,127
111,3,Bournemouth,h,gw_7,2,91,127
112,3,Bournemouth,a,gw_8,4,91,127
113,3,Bournemouth,h,gw_9,2,91,127
114,4,Brighton,a,gw_1,3,36,131
115,4,Brighton,h,gw_10,2,36,131
116,4,Brighton,h,gw_11,2,36,131
117,4,Brighton,a,gw_12,4,36,131
118,4,Brighton,h,gw_13,3,36,131
119,4,Brighton,a,gw_14,5,36,131
120,4,Brighton,a,gw_15,4,36,131
121,4,Brighton,h,gw_16,4,36,131
122,4,Brighton,a,gw_17,3,36,131
123,4,Brighton,h,gw_18,3,36,131
124,4,Brighton,a,gw_19,4,36,131
125,4,Brighton,h,gw_2,2,36,131
126,4,Brighton,h,gw_20,2,36,131
127,4,Brighton,h,gw_21,4,36,131
128,4,Brighton,a,gw_22,4,36,131
129,4,Brighton,h,gw_23,2,36,131
130,4,Brighton,a,gw_24,2,36,131
131,4,Brighton,a,gw_25,2,36,131
132,4,Brighton,h,gw_26,2,36,131
133,4,Brighton,a,gw_27,3,36,131
134,4,Brighton,h,gw_28,3,36,131
135,4,Brighton,a,gw_29,3,36,131
136,4,Brighton,h,gw_3,3,36,131
137,4,Brighton,h,gw_30,3,36,131
