,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
0,0,1,Mesut Özil,Özil,1,arsenal,ARS,MID,0.0,0.0,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,u,0,0.0,0.0,0.5,681,681,681,276,276,276,681,276,0,3441,54461,0.0,0.0,0,0,-3,3,0.0,0.0,67,0,53,0,0,0,0,0,0,0,0,0,,,,,,,16380240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,2,Sokratis Papastathopoulos,Sokratis,1,arsenal,ARS,DEF,0.0,0.0,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,u,0,0.0,0.0,0.1,644,635,627,231,232,228,647,231,0,10266,19075,0.0,0.0,0,0,-2,2,0.0,0.0,48,0,5,0,0,0,0,0,0,0,0,0,,,,,,,b682dcf6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,3,David Luiz Moreira Marinho,David Luiz,1,arsenal,ARS,DEF,2.2,1.4,,2021-02-02T20:30:22.388696Z,a,35,0.3,6.5,0.8,233,312,219,94,101,58,279,95,0,55764,105222,100.0,100.0,0,0,-1,1,1.9,1.4,54,2173,405,1,0,3,15,0,0,0,0,177,,,4.0,,,,c0e27d1a,10.0,David Luiz,https://fbref.com/en/players/c0e27d1a/David-Luiz,"['br', 'BRA']",DF,33 years and 315 days,11.9,1.0,12.0,1.0,8.3,1.01,0.08,1.0,3.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,637.0,763.0,83.5,14902.0,3959.0,128.0,140.0,91.4,354.0,383.0,92.4,150.0,224.0,67.0,0.0,0.4,-0.4,2.0,47.0,6.0,0.0,45.0,736.0,27.0,25.0,2.0,75.0,20.0,5.0,0.0,0.0,0.0,0.0,571.0,70.0,122.0,139.0,581.0,29.0,2.0,4.0,637.0,3.0,17.0,12.0,12.0,6.0,0.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,7.0,0.0,2.0,4.0,50.0,2.0,73.0,27.0,37.0,38.0,32.0,3.0,20.0,10.0,0.0,10.0,9.0,18.0,49.0,1.0,863.0,125.0,460.0,439.0,45.0,14.0,836.0,1.0,1.0,100.0,1.0,0.0,575.0,4172.0,2570.0,666.0,654.0,98.2,1.0,1.0,16.0,1074.0,67.0,45.9,11.9,13.0,80.0,3.0,12.0,2.0,1.31,19.0,13.0,6.0,0.5,0.43,16.9,13.2,3.7,0.31,0.23,1.0,1.0,0.0,14.0,5.0,1.0,5.0,9.0,5.0,0.0,0.0,0.0,88.0,18.0,8.0,69.2,c0e27d1a
3,3,4,Pierre-Emerick Aubameyang,Aubameyang,1,arsenal,ARS,MID,4.4,5.0,,2021-01-23T16:00:22.555453Z,a,96,0.4,8.5,6.7,105,95,25,38,66,16,38,25,2,635678,3311802,100.0,100.0,0,0,-7,7,5.5,5.0,113,10882,4310,8,1,7,19,0,0,0,9,270,,,,,1.0,,d5dd5f1f,5.0,Pierre-Emerick Aubameyang,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang,"['ga', 'GAB']",FW,31 years and 258 days,19.6,8.0,44.0,17.0,38.6,2.25,0.14,0.35,0.0,2.0,2.0,8.2,6.7,0.15,-0.2,-0.7,397.0,527.0,75.3,6115.0,1224.0,217.0,264.0,82.2,140.0,184.0,76.1,25.0,44.0,56.8,1.0,1.6,-0.6,16.0,14.0,24.0,9.0,42.0,511.0,16.0,1.0,5.0,107.0,6.0,42.0,1.0,0.0,0.0,0.0,372.0,78.0,77.0,59.0,428.0,14.0,3.0,6.0,397.0,6.0,5.0,11.0,18.0,36.0,1.84,28.0,0.0,3.0,2.0,3.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,3.0,7.0,1.0,3.0,16.0,18.8,13.0,236.0,60.0,25.4,38.0,95.0,103.0,21.0,2.0,0.0,19.0,3.0,14.0,12.0,0.0,693.0,16.0,91.0,288.0,361.0,99.0,676.0,9.0,19.0,47.4,10.0,0.0,473.0,2772.0,1675.0,937.0,544.0,58.1,25.0,18.0,22.0,1763.0,80.0,75.3,19.6,19.0,89.0,3.0,23.0,1.0,1.36,23.0,19.0,4.0,0.2,-0.26,25.0,22.4,2.6,0.13,-0.23,2.0,0.0,0.0,11.0,15.0,13.0,42.0,3.0,3.0,0.0,0.0,1.0,68.0,24.0,45.0,34.8,d5dd5f1f
4,4,5,Cédric Soares,Cédric,1,arsenal,ARS,DEF,3.2,1.2,,2020-09-23T09:00:14.881983Z,a,26,0.3,5.7,0.3,324,208,319,125,53,111,321,111,0,25462,47890,100.0,100.0,0,0,-4,4,1.7,1.2,46,537,386,0,1,2,7,0,0,0,3,111,,,7.0,,,,839c14e1,16.0,Cédric Soares,https://fbref.com/en/players/839c14e1/Cedric-Soares,"['pt', 'POR']",DF,29 years and 184 days,6.8,0.0,5.0,1.0,20.0,0.74,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,287.0,380.0,75.5,4748.0,1824.0,159.0,181.0,87.8,99.0,130.0,76.2,26.0,55.0,47.3,1.0,0.9,0.1,6.0,24.0,6.0,2.0,23.0,309.0,71.0,15.0,0.0,44.0,9.0,23.0,0.0,0.0,0.0,0.0,223.0,79.0,78.0,44.0,257.0,15.0,56.0,3.0,287.0,1.0,11.0,10.0,15.0,12.0,1.77,7.0,2.0,2.0,0.0,0.0,3.0,0.44,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,3.0,2.0,6.0,21.0,28.6,15.0,92.0,31.0,33.7,44.0,29.0,19.0,11.0,2.0,0.0,9.0,8.0,22.0,17.0,0.0,452.0,23.0,132.0,203.0,142.0,10.0,382.0,5.0,9.0,55.6,5.0,0.0,254.0,1287.0,769.0,295.0,272.0,92.2,7.0,6.0,8.0,610.0,76.0,26.1,6.8,7.0,86.0,1.0,6.0,6.0,1.75,14.0,7.0,7.0,1.03,1.03,11.8,6.6,5.1,0.76,0.77,1.0,0.0,0.0,3.0,5.0,0.0,23.0,8.0,9.0,0.0,0.0,0.0,53.0,7.0,12.0,36.8,839c14e1
5,5,6,Alexandre Lacazette,Lacazette,1,arsenal,ARS,FWD,4.0,2.8,,2021-01-30T23:00:18.185183Z,a,89,0.3,11.0,4.0,70,104,32,9,12,15,42,13,2,1203345,1251217,100.0,100.0,0,0,-4,4,3.3,2.8,81,8924,4721,9,2,6,12,0,0,0,13,311,,,3.0,,3.0,,9dbb75ca,7.0,Alexandre Lacazette,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette,"['fr', 'FRA']",FW,29 years and 279 days,15.7,9.0,29.0,20.0,69.0,1.84,0.24,0.35,2.0,2.0,2.0,6.8,5.3,0.18,2.2,1.7,282.0,364.0,77.5,4201.0,826.0,155.0,193.0,80.3,96.0,113.0,85.0,18.0,32.0,56.3,2.0,1.9,0.1,14.0,15.0,15.0,0.0,33.0,338.0,26.0,1.0,2.0,89.0,6.0,3.0,0.0,0.0,0.0,0.0,253.0,65.0,46.0,38.0,288.0,20.0,0.0,2.0,282.0,2.0,9.0,5.0,13.0,36.0,2.29,22.0,0.0,3.0,1.0,6.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,5.0,10.0,4.0,4.0,14.0,28.6,10.0,238.0,79.0,33.2,31.0,103.0,104.0,15.0,2.0,0.0,13.0,11.0,30.0,8.0,0.0,538.0,9.0,63.0,252.0,241.0,78.0,511.0,14.0,25.0,56.0,15.0,1.0,339.0,1163.0,453.0,644.0,373.0,57.9,24.0,24.0,22.0,1416.0,64.0,60.5,15.7,17.0,78.0,5.0,18.0,4.0,1.32,23.0,12.0,11.0,0.7,1.09,24.4,17.1,7.3,0.46,0.7,2.0,0.0,0.0,28.0,37.0,9.0,3.0,11.0,14.0,0.0,0.0,0.0,71.0,22.0,44.0,33.3,9dbb75ca
6,6,7,Shkodran Mustafi,Mustafi,1,arsenal,ARS,DEF,1.0,0.0,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,u,3,0.0,0.6,0.0,449,440,652,173,172,236,466,176,0,13464,14312,0.0,0.0,0,0,0,0,0.0,0.0,50,0,27,0,0,0,1,0,0,0,0,16,,,,,,,3f2d59fe,26.0,Shkodran Mustafi,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi,"['de', 'GER']",DF,28 years and 320 days,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,85.4,1100.0,210.0,2.0,2.0,100.0,31.0,34.0,91.2,8.0,12.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,47.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,6.0,1.0,44.0,0.0,1.0,0.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,7.0,2.0,28.6,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,52.0,4.0,19.0,37.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,40.0,325.0,210.0,42.0,42.0,100.0,0.0,0.0,3.0,47.0,16.0,2.0,0.5,0.0,0.0,3.0,16.0,6.0,2.0,0.0,1.0,-1.0,-1.91,-2.23,0.1,1.3,-1.2,-2.35,-2.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0,3f2d59fe
7,7,8,Bernd Leno,Leno,1,arsenal,ARS,GKP,3.8,1.0,,2021-02-02T20:30:22.406559Z,a,94,0.2,18.8,6.7,45,658,654,13,71,68,219,13,2,832208,983194,100.0,100.0,0,0,0,0,1.5,1.0,50,3625,3341,0,0,8,26,1,0,61,6,456,,,,,,,2628fd2b,0.0,Bernd Leno,https://fbref.com/en/players/2628fd2b/Bernd-Leno,"['de', 'GER']",GK,28 years and 364 days,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,848.0,81.5,16420.0,8262.0,192.0,192.0,100.0,351.0,352.0,99.7,144.0,299.0,48.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,638.0,210.0,49.0,1.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,585.0,23.0,240.0,105.0,607.0,2.0,0.0,116.0,691.0,1.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,898.0,741.0,880.0,20.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,478.0,1734.0,982.0,471.0,468.0,99.4,0.0,0.0,25.0,2231.0,89.0,95.3,24.8,25.0,89.0,0.0,0.0,0.0,1.48,34.0,26.0,8.0,0.32,1.15,34.2,29.3,4.9,0.2,0.22,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,2628fd2b
8,8,9,Granit Xhaka,Xhaka,1,arsenal,ARS,MID,2.4,2.0,,2020-12-13T22:30:16.182130Z,a,52,0.4,10.0,0.4,148,122,216,57,85,112,153,81,0,38553,76400,100.0,100.0,0,0,-3,3,2.5,2.0,52,482,296,1,2,7,20,0,0,0,1,285,,,1.0,,,,e61b8aee,3.0,Granit Xhaka,https://fbref.com/en/players/e61b8aee/Granit-Xhaka,"['ch', 'SUI']",MF,28 years and 157 days,20.1,1.0,14.0,4.0,28.6,0.7,0.07,0.25,6.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,1288.0,1443.0,89.3,26070.0,6474.0,463.0,509.0,91.0,606.0,650.0,93.2,208.0,254.0,81.9,2.0,1.2,0.8,12.0,172.0,24.0,0.0,151.0,1391.0,52.0,43.0,3.0,169.0,41.0,3.0,0.0,0.0,0.0,0.0,1108.0,159.0,176.0,1127.0,209.0,72.0,8.0,5.0,1288.0,2.0,14.0,23.0,17.0,28.0,1.4,26.0,0.0,0.0,1.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,38.0,22.0,13.0,15.0,10.0,25.0,50.0,50.0,25.0,229.0,55.0,24.0,65.0,109.0,55.0,26.0,6.0,0.0,20.0,16.0,54.0,39.0,0.0,1606.0,81.0,414.0,1053.0,253.0,10.0,1560.0,10.0,15.0,66.7,10.0,2.0,1140.0,6003.0,3218.0,1251.0,1187.0,94.9,5.0,13.0,22.0,1806.0,82.0,77.2,20.1,21.0,86.0,1.0,10.0,2.0,1.5,29.0,19.0,10.0,0.5,1.0,29.7,25.1,4.6,0.23,0.18,5.0,1.0,0.0,31.0,30.0,1.0,3.0,16.0,22.0,0.0,0.0,0.0,235.0,32.0,25.0,56.1,e61b8aee
9,9,10,Pablo Marí,Marí,1,arsenal,ARS,DEF,3.6,0.8,,2021-01-14T22:00:26.195009Z,a,18,0.2,4.1,0.1,338,357,401,132,128,154,381,142,0,32465,28810,100.0,100.0,0,0,-1,1,1.3,0.8,44,407,109,0,0,2,3,0,0,0,1,91,,,,,,,aa54ec6f,18.0,Pablo Marí,https://fbref.com/en/players/aa54ec6f/Pablo-Mari,"['es', 'ESP']",DF,27 years and 184 days,5.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,250.0,285.0,87.7,5211.0,1211.0,70.0,74.0,94.6,137.0,143.0,95.8,39.0,61.0,63.9,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,282.0,3.0,1.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,231.0,19.0,35.0,235.0,30.0,12.0,2.0,0.0,250.0,0.0,5.0,5.0,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,3.0,6.0,50.0,3.0,28.0,14.0,50.0,16.0,12.0,0.0,10.0,5.0,0.0,5.0,3.0,11.0,26.0,0.0,333.0,41.0,210.0,146.0,6.0,2.0,330.0,2.0,2.0,100.0,2.0,0.0,233.0,1229.0,698.0,254.0,249.0,98.0,1.0,0.0,5.0,450.0,90.0,19.2,5.0,5.0,90.0,0.0,0.0,2.0,2.4,11.0,3.0,8.0,1.6,1.65,9.1,6.0,3.1,0.62,0.53,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,30.0,11.0,5.0,68.8,aa54ec6f
